Age,Gender,Item ID,Item Name,Price,SN
38,Male,165,Bone Crushing Silver Skewer,3.37,Aelalis34
21,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32,Eolo46
34,Male,174,Primitive Blade,2.46,Assastnya25
21,Male,92,Final Critic,1.3599999999999999,Pheusrical25
23,Male,63,Stormfury Mace,1.27,Aela59
20,Male,10,Sleepwalker,1.73,Tanimnya91
20,Male,153,Mercenary Sabre,4.57,Undjaskla97
29,Female,169,"Interrogator, Blood Blade of the Queen",3.32,Iathenudil29
25,Male,118,"Ghost Reaver, Longsword of Magic",2.77,Sondenasta63
31,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Hilaerin92
24,Male,57,"Despair, Favor of Due Diligence",3.81,Chamosia29
20,Male,47,"Alpha, Reach of Ending Hope",1.55,Sally64
30,Male,81,Dreamkiss,4.06,Iskossa88
23,Male,77,"Piety, Guardian of Riddles",3.68,Seorithstilis90
40,Male,44,Bonecarvin Battle Axe,2.46,Sundast29
21,Male,96,Blood-Forged Skeletal Spine,4.77,Haellysu29
22,Female,123,Twilight's Carver,1.1400000000000001,Sundista85
22,Female,59,"Lightning, Etcher of the King",1.65,Aenarap34
28,Male,91,Celeste,3.71,Iskista88
31,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89,Assossa43
24,Male,78,"Glimmer, Ender of the Moon",2.33,Irith83
15,Male,3,Phantomlight,1.79,Iaralrgue74
11,Female,11,Brimstone,2.52,Deural48
19,Male,183,Dragon's Greatsword,2.36,Chanosia65
11,Male,65,Conqueror Adamantite Mace,1.96,Qarwen67
21,Male,63,Stormfury Mace,1.27,Idai61
29,Male,132,Persuasion,3.9,Aerithllora36
34,Male,106,Crying Steel Sickle,2.29,Assastnya25
15,Male,49,"The Oculus, Token of Lost Worlds",4.23,Ilariarin45
16,Female,45,Glinting Glass Edge,2.46,Phaedai25
21,Female,155,War-Forged Gold Deflector,3.73,Eulaeria40
18,Male,37,"Shadow Strike, Glory of Ending Hope",1.9300000000000002,Iarilis73
19,Male,48,"Rage, Legacy of the Lone Victor",4.32,Malunil62
24,Male,90,Betrayer,1.67,Iskimnya76
22,Male,47,"Alpha, Reach of Ending Hope",1.55,Yararmol43
21,Female,13,Serenity,1.49,Aisur51
20,Male,44,Bonecarvin Battle Axe,2.46,Undare39
31,Male,171,Scalpel,3.62,Sondossa91
20,Male,25,Hero Cane,1.03,Chamjasknya65
23,Male,63,Stormfury Mace,1.27,Lassilsa63
32,Male,7,"Thorn, Satchel of Dark Souls",4.51,Tyisur83
19,Female,124,Venom Claymore,2.7199999999999998,Aeral43
24,Male,25,Hero Cane,1.03,Lassadarsda57
22,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Alaephos75
22,Male,85,Malificent Bag,2.17,Frichjask31
20,Male,120,Agatha,1.9100000000000001,Eusur90
11,Male,17,"Lazarus, Terror of the Earth",3.47,Palatyon26
24,Male,141,Persuasion,3.27,Saellyra72
20,Male,73,Ritual Mace,3.74,Ililsa62
22,Male,151,Severance,1.85,Eosur70
32,Female,32,Orenmir,4.95,Saistyphos30
16,Male,169,"Interrogator, Blood Blade of the Queen",3.32,Reula64
24,Male,165,Bone Crushing Silver Skewer,3.37,Chanirrala39
22,Male,51,Endbringer,2.67,Chadanto83
25,Female,101,Final Critic,4.62,Minduli80
24,Male,140,Striker,3.8200000000000003,Heunadil74
23,Male,31,Trickster,2.07,Marilsasya33
24,Male,34,Retribution Axe,4.14,Alallo58
24,Female,65,Conqueror Adamantite Mace,1.96,Tyaeristi78
15,Male,2,Verdict,3.4,Ila44
31,Male,86,Stormfury Lantern,1.28,Iskossaya95
24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Rinallorap73
19,Female,39,"Betrayal, Whisper of Grieving Widows",2.35,Aeri84
23,Male,28,"Flux, Destroyer of Due Diligence",3.04,Ryanara76
15,Male,160,Azurewrath,2.22,Syally44
15,Male,134,Undead Crusader,4.67,Shaidanu32
18,Male,13,Serenity,1.49,Syasriria69
25,Male,83,Lifebender,3.51,Lisiriya82
11,Male,38,"The Void, Vengeance of Dark Magic",2.8200000000000003,Qarwen67
15,Male,7,"Thorn, Satchel of Dark Souls",4.51,Iskosia51
7,Female,158,"Darkheart, Butcher of the Champion",3.56,Eosurdru76
21,Male,85,Malificent Bag,2.17,Lassimla92
34,Male,110,Suspension,2.11,Tauldilsa43
16,Male,122,Unending Tyranny,1.21,Erudrion71
20,Male,54,Eternal Cleaver,3.14,Chanjaskan37
31,Male,31,Trickster,2.07,Sondastan54
20,Male,105,Hailstorm Shadowsteel Scythe,3.73,Strithenu87
15,Male,87,"Deluge, Edge of the West",2.2,Chanastsda67
23,Male,23,Crucifer,2.77,Baelollodeu94
29,Male,144,Blood Infused Guardian,2.86,Undirrala66
16,Female,128,"Blazeguard, Reach of Eternity",4.0,Chanosseya79
38,Male,175,Woeful Adamantite Claymore,1.24,Yaristi64
23,Male,46,Hopeless Ebon Dualblade,4.75,Airi27
25,Female,32,Orenmir,4.95,Frichaststa61
25,Male,7,"Thorn, Satchel of Dark Souls",4.51,Raysistast71
20,Female,150,Deathraze,4.54,Ithergue48
27,Male,152,Darkheart,3.15,Chanastst38
22,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39,Sundosiasta28
23,Male,132,Persuasion,3.9,Undotesta33
22,Male,172,Blade of the Grave,1.69,Tyiaduenuru55
33,Male,91,Celeste,3.71,Iskjaskst81
24,Male,167,"Malice, Legacy of the Queen",2.38,Iskjaskan81
24,Male,181,Reaper's Toll,4.5600000000000005,Frichim27
20,Male,20,Netherbane,1.48,Hailaphos89
23,Male,130,Alpha,1.56,Seorithstilis90
24,Male,111,Misery's End,2.91,Jiskjask80
22,Female,54,Eternal Cleaver,3.14,Yasurra52
17,Female,49,"The Oculus, Token of Lost Worlds",4.23,Assassasta79
25,Male,47,"Alpha, Reach of Ending Hope",1.55,Lamyon68
20,Male,110,Suspension,2.11,Alo67
20,Male,103,Singed Scalpel,4.87,Farenon57
25,Male,30,Stormcaller,4.15,Assistasda90
30,Male,51,Endbringer,2.67,Frichaya88
27,Male,139,"Mercy, Katana of Dismay",4.37,Marassanya92
34,Male,173,Stormfury Longsword,4.83,Iskista96
20,Male,55,Vindictive Glass Edge,4.26,Mindirra92
37,Female,174,Primitive Blade,2.46,Chadossa56
29,Male,115,Spectral Diamond Doomblade,4.25,Undirrala66
22,Male,35,Heartless Bone Dualblade,2.63,Eoda93
20,Female,42,The Decapitator,4.82,Lassast89
20,Female,13,Serenity,1.49,Philodil43
19,Male,160,Azurewrath,2.22,Tyirithnu40
25,Male,57,"Despair, Favor of Due Diligence",3.81,Haerith37
20,Male,152,Darkheart,3.15,Jeyciman68
20,Male,130,Alpha,1.56,Chamirraya83
23,Male,9,"Thorn, Conqueror of the Corrupted",2.04,Yasur85
25,Male,84,Arcane Gem,2.23,Koikirra25
11,Male,160,Azurewrath,2.22,Qarwen67
23,Male,46,Hopeless Ebon Dualblade,4.75,Quarunarn52
19,Male,180,Stormcaller,2.7800000000000002,Yasur35
31,Male,102,Avenger,4.16,Isurriarap71
7,Male,175,Woeful Adamantite Claymore,1.24,Lassjask63
18,Female,53,Vengeance Cleaver,3.7,Iliel92
19,Male,73,Ritual Mace,3.74,Arithllorin55
22,Male,18,"Torchlight, Bond of Storms",1.77,Silideu44
7,Female,10,Sleepwalker,1.73,Heosurnuru52
25,Male,34,Retribution Axe,4.14,Raesty92
23,Female,74,Yearning Crusher,1.06,Eyircil84
24,Male,140,Striker,3.8200000000000003,Isursti83
23,Female,126,Exiled Mithril Longsword,3.25,Eurinu48
24,Male,50,Dawn,2.55,Saedaiphos46
29,Male,62,Piece Maker,4.36,Undirrala66
23,Male,125,Whistling Mithril Warblade,4.32,Jiskossa51
17,Female,108,"Extraction, Quickblade Of Trembling Hands",3.39,Sundossast30
23,Male,152,Darkheart,3.15,Ialallo29
18,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Syasriria69
16,Male,121,Massacre,3.42,Chanosia60
13,Female,20,Netherbane,1.48,Ilosia37
28,Male,129,"Fate, Vengeance of Eternal Justice",1.55,Tyeulisu40
22,Male,91,Celeste,3.71,Yaliru88
25,Male,149,"Tranquility, Razor of Black Magic",2.47,Jiskassa76
24,Male,12,Dawne,4.3,Idairin80
17,Male,7,"Thorn, Satchel of Dark Souls",4.51,Dyally87
15,Male,175,Woeful Adamantite Claymore,1.24,Quarusrion32
20,Male,44,Bonecarvin Battle Axe,2.46,Adairialis76
11,Male,71,Demise,4.07,Lirtilsan89
23,Male,71,Demise,4.07,Reolacal36
22,Male,158,"Darkheart, Butcher of the Champion",3.56,Chadanto83
18,Male,14,Possessed Core,1.5899999999999999,Lisirrast82
13,Male,175,Woeful Adamantite Claymore,1.24,Ilrian97
25,Male,58,"Freak's Bite, Favor of Holy Might",3.03,Tyadaru49
20,Male,37,"Shadow Strike, Glory of Ending Hope",1.9300000000000002,Sweecossa42
13,Male,17,"Lazarus, Terror of the Earth",3.47,Streural92
23,Male,155,War-Forged Gold Deflector,3.73,Queusurra38
27,Female,39,"Betrayal, Whisper of Grieving Widows",2.35,Lassilsa41
22,Male,105,Hailstorm Shadowsteel Scythe,3.73,Aisurphos78
17,Female,27,"Riddle, Tribute of Ended Dreams",3.96,Marim28
20,Male,52,Hatred,4.39,Taeduenu92
25,Female,66,Victor Iron Spikes,3.55,Eodailis27
20,Male,100,Blindscythe,3.66,Lassjaskan73
25,Male,112,Worldbreaker,3.29,Yadanun74
21,Male,24,Warped Fetish,2.41,Iskossasda43
15,Male,94,Mourning Blade,1.82,Aesty51
23,Male,158,"Darkheart, Butcher of the Champion",3.56,Tyida79
27,Male,107,"Splitter, Foe Of Subtlety",3.61,Frichossast75
20,Male,106,Crying Steel Sickle,2.29,Eratiel90
22,Male,173,Stormfury Longsword,4.83,Eoda93
15,Male,86,Stormfury Lantern,1.28,Chamirra53
17,Male,124,Venom Claymore,2.7199999999999998,Alarap40
15,Male,102,Avenger,4.16,Ralaeriadeu65
9,Male,71,Demise,4.07,Reulae52
21,Male,84,Arcane Gem,2.23,Stryanastip77
21,Male,106,Crying Steel Sickle,2.29,Iskirra45
30,Male,0,Splinter,1.82,Chadadarya31
24,Male,182,Toothpick,3.48,Heuli25
35,Male,34,Retribution Axe,4.14,Raillydeu47
21,Male,182,Toothpick,3.48,Chamadar61
34,Other / Non-Disclosed,155,War-Forged Gold Deflector,3.73,Assassa38
15,Male,97,"Swan Song, Gouger Of Terror",3.58,Shaidanu32
40,Male,70,Hope's End,3.89,Chanosiaya39
18,Female,89,"Blazefury, Protector of Delusions",1.5,Raeri71
24,Male,1,Crucifer,2.2800000000000002,Hiasri33
24,Male,130,Alpha,1.56,Lisossa25
23,Female,87,"Deluge, Edge of the West",2.2,Sundassa93
11,Male,170,Shadowsteel,1.98,Rina82
22,Male,167,"Malice, Legacy of the Queen",2.38,Siarinum43
40,Male,144,Blood Infused Guardian,2.86,Chanosiaya39
20,Female,93,Apocalyptic Battlescythe,3.91,Eurallo89
20,Male,78,"Glimmer, Ender of the Moon",2.33,Hirirap39
35,Male,179,"Wolf, Promise of the Moonwalker",1.88,Raillydeu47
30,Male,36,Spectral Bone Axe,2.98,Frichaya88
20,Male,75,Brutality Ivory Warmace,1.72,Aidaira26
20,Male,91,Celeste,3.71,Zontibe81
19,Male,101,Final Critic,4.62,Farusrian86
24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Undadarla37
14,Male,160,Azurewrath,2.22,Lirtossa78
20,Male,89,"Blazefury, Protector of Delusions",1.5,Chanirra56
20,Female,65,Conqueror Adamantite Mace,1.96,Lassast89
18,Male,44,Bonecarvin Battle Axe,2.46,Lisasi93
30,Female,180,Stormcaller,2.7800000000000002,Phadai31
22,Male,143,Frenzied Scimitar,2.6,Tyithesura58
12,Male,137,"Aetherius, Boon of the Blessed",4.75,Marilsa48
24,Male,176,Relentless Iron Skewer,2.9699999999999998,Siarithria38
18,Male,148,"Warmonger, Gift of Suffering's End",3.96,Lisasi93
19,Male,127,"Heartseeker, Reaver of Souls",3.21,Marirrasta50
17,Male,147,"Hellreaver, Heirloom of Inception",3.59,Airidil41
25,Male,161,Devine,1.45,Sausosia74
25,Male,154,Feral Katana,2.19,Yadanun74
22,Female,13,Serenity,1.49,Sialaera37
33,Other / Non-Disclosed,157,"Spada, Etcher of Hatred",2.21,Frichistasta59
22,Male,152,Darkheart,3.15,Phadue96
24,Male,176,Relentless Iron Skewer,2.9699999999999998,Chanirra79
40,Male,111,Misery's End,2.91,Yarmol79
24,Male,127,"Heartseeker, Reaver of Souls",3.21,Astydil38
27,Female,148,"Warmonger, Gift of Suffering's End",3.96,Jiskirran77
20,Female,154,Feral Katana,2.19,Marjasksda39
13,Female,116,Renewed Skeletal Katana,2.37,Eoralphos86
18,Male,106,Crying Steel Sickle,2.29,Lisovynya38
20,Male,31,Trickster,2.07,Hailaphos89
27,Male,148,"Warmonger, Gift of Suffering's End",3.96,Frichim77
33,Male,152,Darkheart,3.15,Aellyrialis39
24,Female,61,Ragnarok,3.9699999999999998,Chamilsan75
24,Male,131,Fury,4.82,Saida58
30,Male,41,Orbit,1.16,Eusri70
26,Male,106,Crying Steel Sickle,2.29,Aeduera68
20,Male,152,Darkheart,3.15,Qilatie51
25,Female,92,Final Critic,1.3599999999999999,Chamistast30
20,Male,32,Orenmir,4.95,Qiluard68
24,Male,145,Fiery Glass Crusader,4.45,Tyaelo67
26,Female,129,"Fate, Vengeance of Eternal Justice",1.55,Rithe77
15,Male,140,Striker,3.8200000000000003,Tyeosristi57
20,Male,125,Whistling Mithril Warblade,4.32,Lassjaskan73
16,Female,60,Wolf,1.8399999999999999,Eoral49
25,Male,129,"Fate, Vengeance of Eternal Justice",1.55,Aelollo59
24,Male,123,Twilight's Carver,1.1400000000000001,Lisossa63
35,Male,162,Abyssal Shard,2.04,Wailin72
22,Male,154,Feral Katana,2.19,Yarithllodeu72
7,Male,121,Massacre,3.42,Lisistaya47
40,Female,49,"The Oculus, Token of Lost Worlds",4.23,Chamadar27
24,Female,58,"Freak's Bite, Favor of Holy Might",3.03,Ethruard50
24,Male,121,Massacre,3.42,Lisossa63
32,Male,135,Warped Diamond Crusader,4.66,Yathecal72
27,Female,182,Toothpick,3.48,Ilimya66
21,Male,157,"Spada, Etcher of Hatred",2.21,Ialistidru50
21,Other / Non-Disclosed,183,Dragon's Greatsword,2.36,Tyaerith73
30,Male,8,"Purgatory, Gem of Regret",3.91,Lisistasya93
20,Male,12,Dawne,4.3,Chamadar79
25,Male,23,Crucifer,2.77,Haerith37
20,Male,40,Second Chance,2.34,Iallyphos37
24,Male,15,Soul Infused Crystal,1.03,Tyaelo67
25,Male,115,Spectral Diamond Doomblade,4.25,Ilogha82
19,Female,115,Spectral Diamond Doomblade,4.25,Aeri84
22,Male,1,Crucifer,2.2800000000000002,Ilaesudil92
15,Male,149,"Tranquility, Razor of Black Magic",2.47,Meosridil82
21,Male,1,Crucifer,2.2800000000000002,Undirrasta89
27,Male,121,Massacre,3.42,Lirtistanya48
22,Male,17,"Lazarus, Terror of the Earth",3.47,Iadueria43
24,Male,154,Feral Katana,2.19,Chanirrala39
25,Female,97,"Swan Song, Gouger Of Terror",3.58,Lisjaskan36
25,Male,13,Serenity,1.49,Saedue76
9,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53,Undjasksya56
24,Male,46,Hopeless Ebon Dualblade,4.75,Irithrap69
21,Male,29,"Chaos, Ender of the End",3.79,Quanenrian83
18,Male,137,"Aetherius, Boon of the Blessed",4.75,Phenastya51
45,Male,124,Venom Claymore,2.7199999999999998,Marassaya49
24,Male,8,"Purgatory, Gem of Regret",3.91,Saellyra72
39,Female,143,Frenzied Scimitar,2.6,Yasrisu92
33,Other / Non-Disclosed,65,Conqueror Adamantite Mace,1.96,Frichistasta59
15,Male,36,Spectral Bone Axe,2.98,Qilanrion65
37,Male,72,Winter's Bite,1.3900000000000001,Chanassa48
29,Male,114,Yearning Mageblade,1.79,Iskassa50
7,Male,77,"Piety, Guardian of Riddles",3.68,Frichjaskan98
25,Male,117,"Heartstriker, Legacy of the Light",4.15,Sirira97
25,Male,13,Serenity,1.49,Eoduenurin62
